id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
1,HighIntensityIntervalTraining,2018-02-27 06:59:29,2018-02-27 08:00:03,59.3,,,,,,Apple Watch de FERNANDO A,0,51.0,,,,,,,,,,
2,Boxing,2018-03-01 07:04:50,2018-03-01 08:00:30,55.7,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
3,HighIntensityIntervalTraining,2018-03-06 07:09:34,2018-03-06 07:57:15,47.7,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
4,HighIntensityIntervalTraining,2018-03-07 07:06:13,2018-03-07 08:00:21,54.1,,,,,,Apple Watch de FERNANDO A,0,48.0,,,,,,,,,,
5,Boxing,2018-03-08 07:06:04,2018-03-08 08:07:05,32.3,,,,,,Apple Watch de FERNANDO A,0,47.0,,,,,,,,,,
6,Walking,2018-03-08 15:38:52,2018-03-08 15:53:30,14.6,1.15,,,,,Apple Watch de FERNANDO A,0,72.0,,,,,,,,,,
7,Walking,2018-03-08 20:49:06,2018-03-08 21:10:59,21.9,1.45,,,,,Apple Watch de FERNANDO A,0,60.0,,,,,,,,,,
8,HighIntensityIntervalTraining,2018-03-09 07:03:32,2018-03-09 07:52:42,49.2,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
9,HighIntensityIntervalTraining,2018-03-13 06:54:10,2018-03-13 07:59:30,52.8,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
10,HighIntensityIntervalTraining,2018-03-16 07:01:48,2018-03-16 07:57:44,55.9,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
11,HighIntensityIntervalTraining,2018-03-20 07:05:36,2018-03-20 08:01:02,54.4,,,,,,Apple Watch de FERNANDO A,0,55.0,,,,,,,,,,
12,HighIntensityIntervalTraining,2018-03-21 07:26:31,2018-03-21 07:59:56,33.4,,,,,,Apple Watch de FERNANDO A,0,50.0,,,,,,,,,,
13,Boxing,2018-03-22 06:56:44,2018-03-22 08:05:26,67.7,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
14,HighIntensityIntervalTraining,2018-03-23 07:04:16,2018-03-23 08:01:16,56.6,,,,,,Apple Watch de FERNANDO A,0,49.0,,,,,,,,,,
15,HighIntensityIntervalTraining,2018-03-26 07:05:35,2018-03-26 07:57:40,52.1,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
16,Boxing,2018-03-27 07:00:20,2018-03-27 07:51:34,49.2,,,,,,Apple Watch de FERNANDO A,0,55.0,,,,,,,,,,
17,HighIntensityIntervalTraining,2018-03-28 07:03:34,2018-03-28 08:01:54,58.3,,,,,,Apple Watch de FERNANDO A,0,56.0,,,,,,,,,,
18,HighIntensityIntervalTraining,2018-04-02 06:01:55,2018-04-02 06:52:06,50.2,,,,,,Apple Watch de FERNANDO A,0,50.0,,,,,,,,,,
19,Walking,2018-04-02 14:53:46,2018-04-02 15:08:55,15.1,1.26,,,,,Apple Watch de FERNANDO A,0,72.0,,,,,,,,,,
20,HighIntensityIntervalTraining,2018-04-03 06:05:56,2018-04-03 06:32:12,26.3,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
21,HighIntensityIntervalTraining,2018-04-06 06:02:18,2018-04-06 07:01:41,59.4,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
22,HighIntensityIntervalTraining,2018-04-09 06:01:19,2018-04-09 07:06:10,64.9,,,,,,Apple Watch de FERNANDO A,0,57.0,,,,,,,,,,
23,HighIntensityIntervalTraining,2018-04-10 06:01:16,2018-04-10 07:03:11,61.9,,,,,,Apple Watch de FERNANDO A,0,50.0,,,,,,,,,,
24,HighIntensityIntervalTraining,2018-04-11 06:05:22,2018-04-11 07:05:40,60.3,,,,,,Apple Watch de FERNANDO A,0,47.0,,,,,,,,,,
25,Boxing,2018-04-12 06:01:03,2018-04-12 07:04:09,47.0,,,,,,Apple Watch de FERNANDO A,0,50.0,,,,,,,,,,
26,HighIntensityIntervalTraining,2018-04-16 06:01:36,2018-04-16 06:58:39,56.2,,,,,,Apple Watch de FERNANDO A,0,48.0,,,,,,,,,,
27,Walking,2018-04-16 14:39:38,2018-04-16 14:58:26,18.8,1.33,,,,,Apple Watch de FERNANDO A,0,70.0,,,,,,,,,,
28,HighIntensityIntervalTraining,2018-04-17 06:05:06,2018-04-17 07:05:43,60.6,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
29,Walking,2018-04-17 14:36:43,2018-04-17 14:51:51,15.1,1.2,,,,,Apple Watch de FERNANDO A,0,73.0,,,,,,,,,,
30,HighIntensityIntervalTraining,2018-04-18 06:04:53,2018-04-18 07:03:37,58.6,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
31,HighIntensityIntervalTraining,2018-04-20 06:07:01,2018-04-20 07:03:44,56.7,,,,,,Apple Watch de FERNANDO A,0,48.0,,,,,,,,,,
32,Walking,2018-04-20 08:09:18,2018-04-20 08:25:36,16.3,1.27,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
33,Walking,2018-04-24 08:15:41,2018-04-24 08:38:49,23.1,1.06,,,,,Apple Watch de FERNANDO A,0,59.0,,,,,,,,,,
34,Walking,2018-04-24 12:18:39,2018-04-24 12:29:16,10.6,0.79,,,,,Apple Watch de FERNANDO A,0,71.0,,,,,,,,,,
35,Walking,2018-04-24 12:57:19,2018-04-24 13:19:21,22.0,1.94,,,,,Apple Watch de FERNANDO A,0,75.0,,,,,,,,,,
36,Walking,2018-04-24 14:46:12,2018-04-24 15:01:17,15.1,1.23,,,,,Apple Watch de FERNANDO A,0,68.0,,,,,,,,,,
37,Walking,2018-04-25 08:11:05,2018-04-25 08:26:05,15.0,1.17,,,,,Apple Watch de FERNANDO A,0,55.0,,,,,,,,,,
38,Walking,2018-04-26 15:11:32,2018-04-26 15:40:39,16.0,1.28,,,,,Apple Watch de FERNANDO A,0,72.0,,,,,,,,,,
39,HighIntensityIntervalTraining,2018-04-30 06:02:03,2018-04-30 06:49:28,47.4,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
40,HighIntensityIntervalTraining,2018-05-02 05:59:52,2018-05-02 06:58:46,58.9,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
41,Walking,2018-05-02 08:06:04,2018-05-02 08:21:58,15.9,1.2,,,,,Apple Watch de FERNANDO A,0,57.0,,,,,,,,,,
42,Boxing,2018-05-03 06:00:07,2018-05-03 07:02:34,59.5,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
43,Swimming,2018-05-05 13:05:27,2018-05-05 13:07:26,2.0,,,,,,Apple Watch de FERNANDO A,0,,,,,,,,,,,
44,Swimming,2018-05-05 13:09:07,2018-05-05 13:12:45,3.6,,,,,,Apple Watch de FERNANDO A,0,72.0,,,,,,,,,,
45,HighIntensityIntervalTraining,2018-05-07 06:01:33,2018-05-07 07:01:12,59.7,,,,,,Apple Watch de FERNANDO A,0,51.0,,,,,,,,,,
46,HighIntensityIntervalTraining,2018-05-08 06:01:24,2018-05-08 07:07:08,65.7,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
47,Boxing,2018-05-10 05:59:58,2018-05-10 07:03:20,62.0,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
48,HighIntensityIntervalTraining,2018-05-15 06:01:42,2018-05-15 07:05:01,63.3,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
49,HighIntensityIntervalTraining,2018-05-16 05:58:21,2018-05-16 06:55:49,57.5,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
50,HighIntensityIntervalTraining,2018-05-21 06:04:52,2018-05-21 07:12:36,67.7,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
51,HighIntensityIntervalTraining,2018-05-22 06:02:05,2018-05-22 06:57:22,55.3,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
52,HighIntensityIntervalTraining,2018-05-23 05:09:41,2018-05-23 06:05:47,56.1,,,,,,Apple Watch de FERNANDO A,0,51.0,,,,,,,,,,
53,Boxing,2018-05-24 06:04:04,2018-05-24 07:07:58,63.9,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
54,HighIntensityIntervalTraining,2018-05-29 05:59:12,2018-05-29 06:55:21,56.1,,,,,,Apple Watch de FERNANDO A,0,56.0,,,,,,,,,,
55,HighIntensityIntervalTraining,2018-05-30 05:59:11,2018-05-30 07:01:55,62.7,,,,,,Apple Watch de FERNANDO A,0,57.0,,,,,,,,,,
56,HighIntensityIntervalTraining,2018-06-04 05:59:18,2018-06-04 07:02:33,63.3,,,,,,Apple Watch de FERNANDO A,0,51.0,,,,,,,,,,
57,HighIntensityIntervalTraining,2018-06-06 06:01:25,2018-06-06 07:05:32,64.1,,,,,,Apple Watch de FERNANDO A,0,56.0,,,,,,,,,,
58,HighIntensityIntervalTraining,2018-06-08 06:04:59,2018-06-08 06:57:24,52.4,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
59,HighIntensityIntervalTraining,2018-06-12 06:00:54,2018-06-12 07:03:29,62.6,,,,,,Apple Watch de FERNANDO A,0,57.0,,,,,,,,,,
60,HighIntensityIntervalTraining,2018-06-13 06:00:10,2018-06-13 07:01:06,60.9,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
61,HighIntensityIntervalTraining,2018-06-19 06:00:02,2018-06-19 06:51:49,50.3,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
62,HighIntensityIntervalTraining,2018-06-20 06:00:18,2018-06-20 07:01:13,60.9,,,,,,Apple Watch de FERNANDO A,0,56.0,,,,,,,,,,
63,Boxing,2018-06-21 06:00:19,2018-06-21 07:09:08,58.6,,,,,,Apple Watch de FERNANDO A,0,55.0,,,,,,,,,,
64,HighIntensityIntervalTraining,2018-06-25 05:58:58,2018-06-25 07:08:04,69.1,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
65,HighIntensityIntervalTraining,2018-06-27 06:05:11,2018-06-27 06:58:22,53.2,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
66,Boxing,2018-06-28 06:04:11,2018-06-28 07:05:26,54.9,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
67,HighIntensityIntervalTraining,2018-07-03 06:06:53,2018-07-03 06:57:59,51.1,,,,,,Apple Watch de FERNANDO A,0,54.0,,,,,,,,,,
68,Walking,2018-07-04 13:48:43,2018-07-04 13:54:47,6.1,0.0,,,,,Human,0,,,,,,,,,,,
69,Walking,2018-07-04 14:45:13,2018-07-04 14:49:08,3.9,0.0,,,,,Human,0,,,,,,,,,,,
70,Walking,2018-07-04 16:53:22,2018-07-04 16:56:09,2.8,0.0,,,,,Human,0,,,,,,,,,,,
71,Walking,2018-07-04 17:28:19,2018-07-04 17:31:14,2.9,0.0,,,,,Human,0,,,,,,,,,,,
72,Walking,2018-07-04 18:00:16,2018-07-04 18:12:50,12.6,0.0,,,,,Human,0,,,,,,,,,,,
73,Walking,2018-07-04 20:28:20,2018-07-04 20:33:08,4.8,0.0,,,,,Human,0,,,,,,,,,,,
74,Walking,2018-07-04 21:23:46,2018-07-04 21:25:45,2.0,0.0,,,,,Human,0,,,,,,,,,,,
75,Walking,2018-07-04 21:30:38,2018-07-04 21:46:24,15.8,0.0,,,,,Human,0,,,,,,,,,,,
76,Walking,2018-07-04 22:33:01,2018-07-04 22:59:59,27.0,0.0,,,,,Human,0,,,,,,,,,,,
77,Walking,2018-07-04 23:06:59,2018-07-04 23:23:15,16.3,0.0,,,,,Human,0,,,,,,,,,,,
78,Walking,2018-07-05 06:01:20,2018-07-05 06:02:23,1.1,0.0,,,,,Human,0,,,,,,,,,,,
79,Walking,2018-07-05 06:31:35,2018-07-05 06:52:37,21.0,0.0,,,,,Human,0,,,,,,,,,,,
80,Walking,2018-07-05 07:00:58,2018-07-05 07:02:54,1.9,0.0,,,,,Human,0,,,,,,,,,,,
81,Walking,2018-07-05 07:15:45,2018-07-05 07:18:45,3.0,0.0,,,,,Human,0,,,,,,,,,,,
82,Walking,2018-07-05 08:15:25,2018-07-05 08:34:18,18.9,0.0,,,,,Human,0,,,,,,,,,,,
83,Walking,2018-07-05 08:38:30,2018-07-05 08:39:44,1.2,0.0,,,,,Human,0,,,,,,,,,,,
84,Walking,2018-07-05 09:29:17,2018-07-05 09:43:02,13.7,0.0,,,,,Human,0,,,,,,,,,,,
85,Walking,2018-07-05 09:57:19,2018-07-05 10:13:07,15.8,0.0,,,,,Human,0,,,,,,,,,,,
86,Walking,2018-07-05 10:14:20,2018-07-05 10:15:28,1.1,0.0,,,,,Human,0,,,,,,,,,,,
87,Walking,2018-07-05 10:43:52,2018-07-05 10:47:52,4.0,0.0,,,,,Human,0,,,,,,,,,,,
